date,open,high,low,close
2019-03-04,55.45,56.51,53.265,56.51
2019-03-05,54.28,55.06,53.81,53.81
2019-03-06,54.79,54.79,54.3,54.54
2019-03-07,54.51,55.419,53.9,53.9
2019-03-08,52.42,55,52.42,55
2019-03-11,55.16,55.16,54.6,55.01
2019-03-12,55.83,55.83,55.012,55.11
2019-03-13,54,55.03,54,55.03
2019-03-14,54.7,56.48,54.7,55.98
2019-03-15,55.71,57.04,54.42,57.04
2019-03-18,56.16,56.5,55.77,56.5
2019-03-19,55.84,56.295,55,55.78
2019-03-20,54.45,55.74,54.45,55.55
2019-03-21,54.14,56.56,54.14,54.75
2019-03-22,55.8,56.322,55.09,55.13
2019-03-25,55.01,55.1,54.825,55.1
2019-03-26,55.13,55.13,53.87,54.91
2019-03-27,55,55,53.18,53.18
2019-03-28,55.75,55.85,53.67,55.31
2019-03-29,54.9,56.61,54.9,55.1
2019-04-01,55.51,57.01,54.1,56.43
2019-04-02,54.61,56.3,54.61,56.29
2019-04-03,57.14,58.72,55.95,57.34
2019-04-04,57.36,58.92,55.64,56.39
2019-04-05,58.47,58.47,56.6,56.6
2019-04-08,55.53,58.09,55.4,58.09
2019-04-09,57.9,58.1,56,57.42
2019-04-10,55.93,56.47,55.7,56.47
2019-04-11,56.92,57.5,56.16,56.3
2019-04-12,56.32,58.67,56.32,57.59
2019-04-15,58.09,58.09,56.24,57.93
2019-04-16,57.65,57.65,56.12,57.09
2019-04-17,61.03,61.03,60.17,60.98
2019-04-18,60.16,60.63,58.99,58.99
2019-04-22,59.49,61.36,59.1,61.36
2019-04-23,59.12,60.6,59.12,59.36
2019-04-24,60.51,60.51,58.61,59.38
2019-04-25,59.1,60.7,58.94,59.05
2019-04-26,54.47,54.47,52.28,52.65
2019-04-29,53.98,54.81,51.55,51.55
2019-04-30,53,53,51.2,52.81
2019-05-01,51.4,52.51,51.4,51.88
2019-05-02,51.8,52.832,51.8,52.07
2019-05-03,53.62,53.62,52.24,52.24
2019-05-06,50.53,52.67,50.53,52.44
2019-05-07,51.2,51.2,50.99,50.99
2019-05-08,51.5,51.6,50.81,51.6
2019-05-09,49.5,49.61,46.96,48.2
2019-05-10,48.5,48.5,45.4,46.5
2019-05-13,45.52,47.31,45.42,45.42
2019-05-14,46.71,47.26,46.71,47.26
2019-05-15,45.61,46.08,45.61,46.08
2019-05-16,46.88,47.31,46.01,47.24
2019-05-17,45.41,47.18,45.0312,47.01
2019-05-20,45,45.91,44.3381,44.55
2019-05-21,46.04,46.78,45.531,46.33
2019-05-22,44.84,46.35,44.84,46
2019-05-23,44.4,45.18,43.48,44.96
2019-05-24,44.78,46.91,44.78,45.32
2019-05-28,46.78,46.91,45.02,45.02
2019-05-29,44.38,46.45,44.38,45.57
2019-05-30,45.5,46.24,45.5,45.71
2019-05-31,45.24,45.95,44.35,44.66
2019-06-03,45.69,45.69,44.1,44.22
2019-06-04,44.44,46.175,44.44,44.99
2019-06-05,46.6,47.29,45.76,46.69
2019-06-06,45.3,47.2,45.3,47.2
2019-06-07,46.24,48.15,45.8,47.61
2019-06-10,47.5,48.63,47.5,47.7
2019-06-11,48.05,49.68,47.28,47.28
2019-06-12,46.97,47.77,46.84,46.84
2019-06-13,47.2,48.83,47.2,48.6
2019-06-14,45.84,48.33,45.84,48.33
2019-06-17,46.99,48.6,46.2,48.03
2019-06-18,49.03,49.03,48.2,48.24
2019-06-19,48.42,49.86,47,48.37
2019-06-20,48.89,49.48,47.16,48.32
2019-06-21,47.39,49.56,46.9,49.56
2019-06-24,49.2,49.43,48.28,48.28
2019-06-25,49.64,49.64,47.2,47.87
2019-06-26,49.15,49.99,49.15,49.97
2019-06-27,49.94,49.95,48.02,49.32
2019-06-28,47.92,50.1,47.92,49.63
2019-07-01,50.23,50.23,49.42,49.42
2019-07-02,49.34,49.82,48.58,49.08
2019-07-03,49.54,50.5,49.54,50.5
2019-07-05,50.01,50.18,47.5,50.18
2019-07-08,48.28,49.28,48.24,49.28
2019-07-09,49.7,50,48.81,49.52
2019-07-10,49.51,50.47,48.4,50.47
2019-07-11,49.5,50.8,48.7,49
2019-07-12,50,51.66,50,50.47
2019-07-15,51,51.4,50.0016,50.85
2019-07-16,50.62,52,49.88,50.54
2019-07-17,50.1,51.66,50.1,51.66
2019-07-18,50.85,52.21,50.19,52.21
2019-07-19,50,52.63,49.96,52.63
2019-07-22,51.305,53.25,51.305,53.25
2019-07-23,55,55,53.5,53.63
2019-07-24,53.45,54.45,51.9,54.45
2019-07-25,53.07,54.2,52.2,52.2
2019-07-26,54.09,55.3,53.04,53.04
2019-07-29,52.53,54.2486,51.67,53.02
2019-07-30,52.58,54.45,52.58,53.6
2019-07-31,52.84,52.84,51.7,51.7
2019-08-01,52.32,52.32,49.59,49.6
2019-08-02,50.72,50.72,50.03,50.03
2019-08-05,48.17,49.18,47.39,49.18
2019-08-06,47.68,49.21,47.68,48.6
2019-08-07,46.5,48.34,46.5,47.92
2019-08-08,48.12,49.66,48.01,48.49
2019-08-09,48.72,49,46.53,46.53
2019-08-12,46.47,47.366,45.36,45.6
2019-08-13,47.48,48.867,47,47
2019-08-14,47.58,48.047,47.26,47.54
2019-08-15,48,48,46.565,47.3
2019-08-16,47.79,47.79,46.47,46.7
2019-08-19,48.14,49.1,48.14,48.52
2019-08-20,47.91,48.72,46.7,46.8
2019-08-21,48.99,49.31,47.1957,48.66
2019-08-22,47.49,48.85,47.49,48.01
2019-08-23,46.91,48.87,46.25,46.25
2019-08-26,48.06,48.06,46.79,47.46
2019-08-27,47.12,47.83,46.6,47.83
2019-08-28,47.4,47.4,46.5,46.84
2019-08-29,47.52,48.91,47.52,48.91
2019-08-30,47.8,49.07,47.57,48.81
2019-09-03,48.41,48.44,47.547,47.66
2019-09-04,47.93,50.05,47.88,49.61
2019-09-05,51.582,52.6,51.06,52.6
2019-09-06,51.63,52.83,51,51
2019-09-09,53.53,53.53,53.32,53.48
2019-09-10,53.55,53.55,51.403,52.97
2019-09-11,54.2,54.2,52.52,53.22
2019-09-12,53,53.95,52.878,53.06
2019-09-13,54.58,54.96,53.9119,54.96
2019-09-16,53.9,54.1584,53.9,54.1
2019-09-17,52.83,53.66,52.83,53.44
2019-09-18,52.98,52.98,51.75,51.78
2019-09-19,53.6,53.8,53.14,53.14
2019-09-20,53.6,53.6,51.09,51.09
2019-09-23,51.78,53.64,51.4,51.4
2019-09-24,52.1,52.14,51.75,52.14
2019-09-25,51.14,52.33,49.71,51.08
2019-09-26,53.45,53.45,51.75,51.75
2019-09-27,52.77,53.14,50.99,53.14
2019-09-30,51.28,52.4011,51.28,51.61
2019-10-01,52.75,53.81,50.8,53.25
2019-10-02,51.58,52.8,49.36,51.21
2019-10-03,51.7,52.44,50.721,52.44
2019-10-04,50.55,52.88,50.13,51.89
2019-10-07,51.1,51.75,51.1,51.14
2019-10-08,52.28,52.36,49.63,51.67
2019-10-09,50.8,52.68,50.8,51.8
2019-10-10,51.01,53.049,51.01,52.42
2019-10-11,52,53.86,52,52.32
2019-10-14,52.3,53.34,52.3,53.34
2019-10-15,52.86,54.56,52.8,54.56
2019-10-16,52.97,54.9,52.97,54.693
2019-10-17,54.333,54.333,52.68,53.23
2019-10-18,54.03,54.03,51.1775,51.52
2019-10-21,51.68,54.16,51.68,54.16
2019-10-22,53.5,53.97,53.1246,53.97
2019-10-23,53.42,53.42,51.92,51.92
2019-10-24,53.46,54.36,52.4,53.76
2019-10-25,54.53,58.58,54.53,56.62
2019-10-28,58.39,58.99,58.39,58.99
2019-10-29,56.61,59.04,56.61,57.2
2019-10-30,57.27,57.9,56.624,57.9
2019-10-31,58.28,58.87,55.95,58.87
2019-11-01,57.87,58.95,57.87,58.95
2019-11-04,58.2027,60.6,57.43,58.49
2019-11-05,58.11,59.56,58.11,58.53
2019-11-06,60.04,60.04,59.1,59.1
2019-11-07,59,59.418,58.06,58.06
2019-11-08,58.66,59.07,58,59.07
2019-11-11,58.36,60.14,58.36,60.14
2019-11-12,59.4,60.9,59.1,59.1
2019-11-13,58.04,60.65,58.04,60.65
2019-11-14,58.68,59.37,58.17,58.17
2019-11-15,60.37,61.3,59.45,59.97
2019-11-18,60.1,60.85,59.98,60.85
2019-11-19,58.91,59.71,57.99,59.71
2019-11-20,60.73,60.73,58.9,58.9
2019-11-21,59.36,59.36,57.79,58.36
2019-11-22,60.72,60.89,58.3,58.3
2019-11-25,60,60,59.5,59.5
2019-11-26,61.18,61.18,59.3,59.3
2019-11-27,60.52,60.702,60.01,60.01
2019-11-29,58.38,60.636,58.38,60.2
2019-12-02,61.38,61.38,59.14,59.79
2019-12-03,59.3,59.3,58.09,58.22
2019-12-04,58.99,58.99,57.29,58.02
2019-12-05,58.41,58.41,56.74,58.18
2019-12-06,56.83,58.37,56.83,57.42
2019-12-09,59.04,59.1,56.5,58.38
2019-12-10,58.7,58.83,57.1,57.1
2019-12-11,59.5,59.5,58.71,58.71
2019-12-12,59.01,59.01,57.77,57.77
2019-12-13,58.17,59.79,58.17,59.36
2019-12-16,60.77,60.77,58.68,60.5
2019-12-17,61,61,57.88,58.4
2019-12-18,57.85,59.36,57.85,58.14
2019-12-19,59.85,59.85,58.697,59.17
2019-12-20,59.77,60.56,59.28,60.56
2019-12-23,59.06,61.19,59.06,59.5
2019-12-24,59.5,61.14,59.5,61.14
2019-12-26,60.34,61.81,60.34,61.13
2019-12-27,60.26,63.02,60.26,61.32
2019-12-30,61.37,62.29,60.73,62.29
2019-12-31,61.44,61.45,61.3,61.3
2020-01-02,62.78,63.64,61.19,61.19
2020-01-03,62.61,63.2,61.4,61.4
2020-01-06,62.47,62.79,60.28,62.79
2020-01-07,60.84,61.8,60.39,60.39
2020-01-08,61.64,61.64,58.81,59.61
2020-01-09,60.5,61.62,59.7,59.7
2020-01-10,61.65,61.98,60.86,60.96
2020-01-13,61.5,62.367,59.84,59.86
2020-01-14,60.28,60.47,59.53,59.53
2020-01-15,62,62,61.04,61.17
2020-01-16,61.45,62.19,59.1,62.19
2020-01-17,62.72,63,59.5304,60.2
2020-01-21,61.78,63.68,61.78,63.17
2020-01-22,63.53,65.66,62.65,65.33
2020-01-23,64.52,65.59,64.4,65.59
2020-01-24,68,71.64,68,70.41
2020-01-27,69.12,69.12,66.55,66.55
2020-01-28,67.5,70.37,67.5,70.24
2020-01-29,69.83,70.18,67.95,69.09
2020-01-30,66.65,68,66.03,66.5
2020-01-31,66.3,66.3,64.21,66.23
2020-02-03,64.746,67.12,64.746,67.12
2020-02-04,66.73,68.38,66.43,66.45
2020-02-05,67.73,69.7,67.73,68.83
2020-02-06,68.3,69.5,67.71,67.71
2020-02-07,67.39,69.6,66.33,66.36
2020-02-10,68.52,69.1,67.35,68.99
2020-02-11,68.17,68.46,67.5,67.5
2020-02-12,68.1,69.24,68.1,69.24
2020-02-13,67.21,70.13,67.21,69.89
2020-02-14,70.25,70.25,67.82,67.82
2020-02-18,68.59,68.59,66.16,67.14
2020-02-19,66.85,69.26,66.5,69.26
2020-02-20,67.99,68.43,66.01,67.14
2020-02-21,65.26,67.93,65.26,65.9
2020-02-24,63.0975,63.57,63.08,63.57
2020-02-25,64.22,65.1,60.71,60.71
2020-02-26,61.38,62.31,60.18,62.19
2020-02-27,60.59,61.08,56.66,56.66
2020-02-28,55.1,57.64,55.1,57.64
2020-03-02,57.53,60.16,57.22,59.37
2020-03-03,58.31,61.47,56.2,56.92
2020-03-04,58.83,61.28,57.38,61.28
2020-03-05,57.94,61.06,56.79,57.78
2020-03-06,55.66,58.17,55.66,58.17
2020-03-09,53.03,53.3,51,51.18
2020-03-10,54.16,55.23,51.84,55.23
2020-03-11,53.94,54.54,51.16,52.54
2020-03-12,50.24,52.019,45.94,46.98
2020-03-13,50.58,56.57,47.94,56.57
2020-03-16,49.74,53.25,45.09,46.75
2020-03-17,46.735,54.08,46.735,51.9
2020-03-18,48.51,52.28,45.4,49.28
2020-03-19,49.27,51.33,47.19,47.79
2020-03-20,48.51,51.5,46.38,46.38
2020-03-23,47.89,52.97,46.8362,51.08
2020-03-24,53.73,56.45,51.87,53.9
2020-03-25,52.82,56.347,51.51,53.09
2020-03-26,53.98,58.29,52.2,57.41
2020-03-27,55.22,56.67,53.459,54.05
2020-03-30,54.68,56.86,54.08,56.86
2020-03-31,57.24,58.152,54.5,55.83
2020-04-01,52.7,55.58,51.45,52.99
2020-04-02,51.93,56.79,51.93,56.16
2020-04-03,56.52,57.65,52.97,54.44
2020-04-06,58.06,59.79,56.27,59.79
2020-04-07,60.09,61.51,59.83,61
2020-04-08,60.43,62.14,58.36,60.82
2020-04-09,61.95,62.15,56.55,58.82
2020-04-13,57.46,59.46,57.46,59
2020-04-14,61.5961,63.5,60.94,60.94
2020-04-15,60.9,62.15,59.45,59.45
2020-04-16,60.82,63.68,60.48,61.65
2020-04-17,64.44,64.95,61.65,61.65
2020-04-20,62.049,62.049,59.46,59.46
2020-04-21,58.32,58.7,57.14,57.14
2020-04-22,59.97,61.6,59.9,60.6
2020-04-23,60.1699,60.6,58.86,60.12
2020-04-24,57.9,62.3,56.3,61.64
2020-04-27,59.96,61.51,59.96,60.47
2020-04-28,62.76,62.76,58.78,60.89
2020-04-29,61.84,63.9,59.43,63.9
2020-04-30,62.0577,63.9,60.7,61.8
2020-05-01,61.38,61.5,59.28,59.28
2020-05-04,57.12,60.71,57.12,60.31
2020-05-05,58.98,61.7,58.98,59.55
2020-05-06,60.32,62.38,60.21,61.5
2020-05-07,61.64,62.4894,60.46,60.46
2020-05-08,62.6057,62.6057,60.05,61.11
2020-05-11,60.03,62.32,60.03,61.24
2020-05-12,61.81,61.81,59.62,59.77
2020-05-13,60.18,61.2,57.88,57.88
2020-05-14,58.7,61.45,57,60.83
2020-05-15,58.3,60.97,58.01,60.66
2020-05-18,62.2499,62.2499,61.94,62.01
2020-05-19,60.98,62.84,60.45,62.77
2020-05-20,62.31,65.4,61.5,65.4
2020-05-21,63.515,64.4,63.38,63.52
2020-05-22,62.31,63.68,62.31,62.521
2020-05-26,66.65,66.65,62.32,63.87
2020-05-27,64.15,65.19,63.36,64.74
2020-05-28,65,65,61.71,64.2
2020-05-29,62.6,65.95,62.6,65.6
2020-06-01,64.6548,64.6548,63.79,63.94
2020-06-02,63.3,65.07,61.485,62.5
2020-06-03,65.51,65.51,62.11,62.11
2020-06-04,64.42,65.11,63.2191,64.4
2020-06-05,66.06,66.06,63.89,65.58
2020-06-08,64.78,66.36,64.78,65.15
2020-06-09,63.9685,66.24,63.9685,64.51
2020-06-10,63.46,65.92,63.46,65.92
2020-06-11,63.59,65.6,60.88,61.6
2020-06-12,62.93,63.95,59.96,59.96
2020-06-15,60.8,62.6,59.75,62.6
2020-06-16,62.16,63.53,61.49,61.7
2020-06-17,61.76,63.86,61.56,61.79
2020-06-18,62.87,62.94,59.57,62.94
2020-06-19,63.57,63.57,61.6,62.55
2020-06-22,61.76,62.23,58.94,62.23
2020-06-23,61.53,62.2653,61.03,61.03
2020-06-24,61.82,62.023,60.33,60.33
2020-06-25,61.07,61.27,59.36,61.27
2020-06-26,59.75,59.75,59.06,59.4
2020-06-29,57.47,60.36,57.45,58.31
2020-06-30,59.65,62.61,59.65,61.89
2020-07-01,61.88,62.93,59.4,59.4
2020-07-02,61.87,61.87,60,60
2020-07-06,59.44,62.18,59.44,62.18
2020-07-07,61.79,62.37,59.2,60.23
2020-07-08,58.93,60.9,58.93,60.9
2020-07-09,58.5,60.736,58.5,59.36
2020-07-10,58.66,61.81,58.66,61.81
2020-07-13,61.35,63.41,60.09,60.89
2020-07-14,60.6164,61.45,59.144,61.45
2020-07-15,59.38,61.49,59.38,61.26
2020-07-16,59.24,61.26,59.24,61.26
2020-07-17,62.26,62.26,60.21,62
2020-07-20,61.87,63.68,60.09,61.39
2020-07-21,62.246,64.2397,62.246,62.3
2020-07-22,62.29,62.722,61.31,62.38
2020-07-23,64.305,64.305,60.4,60.4
2020-07-24,54.23,54.23,50.84,50.84
2020-07-27,53.56,53.56,49.47,50.94
2020-07-28,49.75,51.18,49.75,50.75
2020-07-29,51.73,51.9,48.92,48.92
2020-07-30,49.22,50.2,48.44,50.2
2020-07-31,49.7,50.09,47.48,50.09
2020-08-03,49.34,50.7,49.34,50.7
2020-08-04,49.6,51.39,49.6,51.21
2020-08-05,49.79,51.13,49.79,51.04
2020-08-06,49.43,50.82,48.5,50.82
2020-08-07,49.99,50.02,48.2,50.02
2020-08-10,48.3,50.62,48.3,50.54
2020-08-11,51.22,51.67,48.59,48.59
2020-08-12,49.28,49.98,49.28,49.43
2020-08-13,50.05,50.05,49.61,49.61
2020-08-14,49.8,51.3,49.11,49.11
2020-08-17,49.25,51.146,49.13,50.71
2020-08-18,49.61,50.52,48.88,50.52
2020-08-19,49.05,50.56,48.59,50.56
2020-08-20,51.33,52.3,50,51.1
2020-08-21,51.14,51.14,48.74,50.99
2020-08-24,49.32,51.6,49.01,50.25
2020-08-25,50.73,51.55,49.97,51.55
2020-08-26,50.34,51.7,49.4,51.7
2020-08-27,51.47,51.47,49.79,50.1
2020-08-28,51.92,51.92,51.35,51.35
2020-08-31,52,52.8,50.98,51.85
2020-09-01,51.68,52.18,51.15,52.18
2020-09-02,53.66,54.22,52.51,52.51
2020-09-03,52.5,55.04,50.765,52.7
2020-09-04,51.01,51.51,50.54,51.51
2020-09-08,50.61,50.99,50.61,50.67
2020-09-09,51.36,51.4071,50.74,51.25
2020-09-10,51,51.52,49.49,49.49
2020-09-11,51.4547,51.67,49.59,51.53
2020-09-14,50.38,51.77,49.51,51.77
2020-09-15,51.46,51.66,51,51
2020-09-16,51.96,51.96,50.43,50.43
2020-09-17,51.23,52.678,51.23,52.19
2020-09-18,51.29,52.8,50.3,50.3
2020-09-21,51.55,52.11,49.53,52.11
2020-09-22,51.72,52.4,50.36,52.4
2020-09-23,52.08,52.08,49.48,49.48
2020-09-24,50.19,51.33,49.83,49.83
2020-09-25,49,51.06,49,51.06
2020-09-28,52.32,52.72,50.8,51.91
2020-09-29,52.52,53.58,51.21,53.58
2020-09-30,53.08,54.08,53.08,54.08
2020-10-01,53.7,54.16,53.7,53.97
2020-10-02,53.4,53.4,51.97,51.97
2020-10-05,52.6,53.8,52.43,52.43
2020-10-06,51.95,52.8,51.95,52.25
2020-10-07,53.23,54.9,52.7,54.9
2020-10-08,53.32,55.04,53.32,55.04
2020-10-09,55.16,56.3,53.65,53.65
2020-10-12,55.87,55.96,55.64,55.96
2020-10-13,55.57,56.11,55.54,55.54
2020-10-14,54.36,56.3,54.36,55.08
2020-10-15,54.47,55.3,53.61,54.62
2020-10-16,55,56.9,54.3,54.85
2020-10-19,55.46,59.01,54.6,54.6
2020-10-20,56.8,56.8,53.85,53.85
2020-10-21,54.22,55,54.22,55
2020-10-22,55.08,55.1,53.77,55.1
2020-10-23,50.48,50.48,49.12,49.2
2020-10-26,48.37,50.14,47.1,48.06
2020-10-27,48.17,48.17,46.4,46.4
2020-10-28,45.25,46.154,44.7,45.87
2020-10-29,46.34,46.34,44.7722,45.36
2020-10-30,44.5,45.33,44.3,45.33
2020-11-02,45.35,46.621,44.97,44.97
2020-11-03,46.93,47.35,45.3,45.3
2020-11-04,46.51,47.6,46.11,47.6
2020-11-05,46.91,47.515,46.91,47.14
2020-11-06,47.7,47.7,47,47.14
2020-11-09,48.7,48.7,46.9,46.9
2020-11-10,45.7,47.93,45.7,47.27
2020-11-11,46.7,47.277,46.7,47.03
2020-11-12,46.6,46.6,45.4,45.4
2020-11-13,46.47,46.82,46.47,46.54
2020-11-16,47.66,47.66,46,46.2
2020-11-17,46.44,47.63,46.44,47.63
2020-11-18,47.49,47.49,45.38,45.38
2020-11-19,45.43,46.86,45.43,46.86
2020-11-20,45.97,46.11,45.39,45.39
2020-11-23,46.75,47.6,46.52,47.6
2020-11-24,47.38,48.7,47.38,48.65
2020-11-25,49.13,49.13,47.96,47.96
2020-11-27,49.18,49.28,48.91,49.28
2020-11-30,48.15,50.6,48.15,50.42
2020-12-01,49.71,51.71,49.71,51.71
2020-12-02,50.26,51.91,50.26,50.6
2020-12-03,49.94,52.32,49.89,52.32
2020-12-04,52.08,54.45,52,54.156
2020-12-07,53,53.32,50.97,51
2020-12-08,50.75,52.93,50.75,52.93
2020-12-09,51.54,51.54,50.26,50.65
2020-12-10,50.26,52.61,50.26,50.94
2020-12-11,51.31,51.64,51.31,51.64
2020-12-14,50.13,53.74,49.82,51.29
2020-12-15,51.73,52.61,50.864,50.864
2020-12-16,51.22,53.76,50.76,51.97
2020-12-17,52.08,53.07,50.77,53.07
2020-12-18,52.64,52.64,48.3,48.3
2020-12-21,47.81,47.81,46.99,47.43
2020-12-22,46.87,47.97,46.158,46.42
2020-12-23,47.015,47.82,46.55,47.35
2020-12-24,48.8,48.8,46.77,47.9
2020-12-28,47.84,49.24,47.84,49.24
2020-12-29,48.84,53.0254,48.7,50.23
2020-12-30,50.82,50.82,49.34,49.34
2020-12-31,49.27,51.7,49.27,49.85
2021-01-04,51.54,53.03,49.89,49.89
2021-01-05,50.539,51.89,50.539,51.56
2021-01-06,50.946,52.64,50.946,52.3
2021-01-07,51.78,53.9,51.78,53.39
2021-01-08,54.76,54.76,52.01,52.01
2021-01-11,52,53.29,52,53.29
2021-01-12,52.6,54.72,52.24,54.08
2021-01-13,60.1,62.07,57.1,58.91
2021-01-14,59.82,62.03,59.82,62.03
2021-01-15,60.7,61.41,58.67,58.67
2021-01-19,60.06,60.06,57.3,58.46
2021-01-20,59.31,60.39,59.31,60.36
2021-01-21,59.357,65,59.357,62.79
2021-01-22,61.2,61.52,56.84,57.17
2021-01-25,58.08,58.9,55.18,56.53
2021-01-26,57.352,57.6,56.42,56.83
2021-01-27,55.21,55.21,53.83,53.83
2021-01-28,57.15,60.2,57.15,57.671
2021-01-29,57.77,58.97,55.9,55.9
2021-02-01,57.69,59.17,56.71,59.05
2021-02-02,58.05,60,58.05,60
2021-02-03,58.796,59.93,58.36,59.93
2021-02-04,58.43,60.42,57.33,60.42
2021-02-05,59,61.89,59,60.38
2021-02-08,61.233,61.87,59.12,61.27
2021-02-09,60.47,61.28,60.42,60.42
2021-02-10,61.9,61.9,59.01,60.27
2021-02-11,61.148,63.33,60.72,63.33
2021-02-12,62.5,65.3,62.5,62.87
2021-02-16,64,64,61.7,63.54
2021-02-17,63.12,64.7,63.12,64.7
2021-02-18,62.918,64.05,60.92,64.05
2021-02-19,64.59,64.66,64.59,64.59
2021-02-22,64.21,64.21,61.53,61.98
2021-02-23,61.13,63.354,61.13,61.29
2021-02-24,62.66,63.54,62.66,63.54
2021-02-25,64.488,64.68,60.63,61.1
2021-02-26,63.16,63.16,60.85,60.85
2021-03-01,64.38,65.29,62.48,63.8
2021-03-02,64.1,64.25,63.45,63.45
2021-03-03,61.4,62.2,60.9,62.2
2021-03-04,62.27,62.27,58.589,58.77
2021-03-05,60.38,62.85,58.52,62.85
2021-03-08,61.6397,62.059,61.33,61.33
2021-03-09,63.42,63.78,61.58,63.42
2021-03-10,66.33,66.33,63.69,65.12
2021-03-11,65.5,65.5,63.1,65.02
2021-03-12,64.91,65.3,64.1,64.1
2021-03-15,64.15,66.718,62.73,65.47
2021-03-16,64.32,68.1067,64.32,66.32
2021-03-17,64.9004,68.89,64.9004,66.69
2021-03-18,68.12,68.8,63.7,65.209
2021-03-19,66.24,67.21,63.89,66.09
2021-03-22,67.8,68.61,65.66,65.66
2021-03-23,69,69,64.56,64.56
2021-03-24,66.59,69.83,62.99,62.99
2021-03-25,62.361,64.38,61.418,64.38
2021-03-26,62.8,67.77,62.8,65.36
2021-03-29,66.5916,67.742,64.32,64.8
2021-03-30,64.64,66,64.64,64.65
2021-03-31,65.72,67.387,63.74,65
2021-04-01,67.429,67.429,65.6,65.6
2021-04-05,67.1,69.29,67.1,69.29
2021-04-06,69.0912,69.876,67.29,67.29
2021-04-07,67.36,69.02,67.28,69.02
2021-04-08,68.15,69.57,66.36,69.57
2021-04-09,68.9587,70.7,67.51,70.7
2021-04-12,70.7,70.89,65.54,67.548
2021-04-13,65.97,68.7046,65.4,66.18
2021-04-14,65.45,67.14,64.96,67.02
2021-04-15,64.49,67.822,64.49,65.88
2021-04-16,65.43,66.71,65.43,65.86
2021-04-19,67.3,67.3,65.03,65.41
2021-04-20,65.79,65.79,62.7,62.7
2021-04-21,65.28,65.28,62.5,64.6
2021-04-22,65.74,65.74,62.97,63.93
2021-04-23,60.61,62,60,61.41
2021-04-26,61.2,61.61,59.93,60.49
2021-04-27,59.477,61.1,59.01,60.78
2021-04-28,58.96,59.71,57.63,57.63
2021-04-29,60.42,60.42,57.72,60.41
2021-04-30,60.32,60.32,57.69,58.85
2021-05-03,59.978,59.978,58.15,58.15
2021-05-04,57.15,59.5,57.15,59.5
2021-05-05,57.71,59.8,57.71,58.32
2021-05-06,56.627,57.91,56.627,57.91
2021-05-07,60.2,60.32,58.19,59.27
2021-05-10,58.4393,58.54,57.59,58.54
2021-05-11,57.51,57.99,54.5,56.58
2021-05-12,56.76,56.76,53.88,54.77
2021-05-13,56.11,56.19,55.98,56.19
2021-05-14,55.751,57.8014,55.751,56.21
2021-05-17,57.72,58.21,55.95,56.45
2021-05-18,56.54,56.71,55.53,55.53
2021-05-19,55.03,57.13,54.5359,57.13
2021-05-20,57.28,58.16,57.28,58.16
2021-05-21,58.92,59.11,56.3736,56.6
2021-05-24,59.114,59.49,57.7,59.49
2021-05-25,57.67,59.06,57.38,59.06
2021-05-26,59.4,59.4,58.795,59.2
2021-05-27,57.23,59.18,57.23,59.18
2021-05-28,57.91,58.7,57.51,57.51
2021-06-01,60.27,60.27,57.2,57.67
2021-06-02,59.64,60.29,58.5,58.5
2021-06-03,58.65,59.9,57.2,57.2
2021-06-04,57.2,59.36,57.2,59.36
2021-06-07,58.08,59.49,57.661,58.37
2021-06-08,59.43,60,58.2,60
2021-06-09,57.59,60.322,57.47,58
2021-06-10,58.24,60.55,58.24,59.09
2021-06-11,58.25,59.44,57.89,57.89
2021-06-14,60.72,60.72,57.6,58.7
2021-06-15,59.89,60.02,57.9896,58.54
2021-06-16,58.66,60.23,57.92,57.92
2021-06-17,59.02,59.7,57.1,57.62
2021-06-18,58.79,58.79,56.5,56.5
2021-06-21,57.29,58.32,55.57,58.32
2021-06-22,57.84,58.2,57.6738,58.2
2021-06-23,57.13,58.659,55.73,55.76
2021-06-24,56.23,58.09,56.23,58.09
2021-06-25,58.48,58.489,57.29,57.29
2021-06-28,57.31,59.36,57.31,59.34
2021-06-29,59.1,60.43,56.81,58.19
2021-06-30,58.65,58.65,56.76,58.23
2021-07-01,58.63,58.64,56.12,58.64
2021-07-02,58.32,59.29,56.42,57.44
2021-07-06,59.24,59.24,57.68,57.68
2021-07-07,59.18,59.18,55.781,56.88
2021-07-08,58.02,58.02,56.97,56.97
2021-07-09,57.22,57.22,56.6,56.6
2021-07-12,56.43,58.46,56.43,58.46
2021-07-13,59.07,59.07,57.52,57.52
2021-07-14,59.57,60.073,58.1197,58.26
2021-07-15,57.6,58.6,57.55,58.36
2021-07-16,58.47,58.47,57.1,57.11
2021-07-19,56.62,56.72,56.56,56.72
2021-07-20,55.041,56.78,55.041,55.54
2021-07-21,56.49,58.91,55.62,57.08
2021-07-22,57.82,57.82,56.78,57.15
2021-07-23,55.09,55.51,53.87,55
2021-07-26,55.21,55.76,53.21,55.76
2021-07-27,54.47,54.8,52.36,53.94
2021-07-28,55.38,55.86,53.79,53.79
2021-07-29,54.41,56.6,54.41,56.1
2021-07-30,56.16,56.16,55.15,55.15
2021-08-02,56.37,57.16,53.564,53.89
2021-08-03,55.35,56.16,53.74,55.76
