date,open,high,low,close
2019-03-05,54.64,55.39,53.72,55.39
2019-03-06,55.76,55.76,54.76,54.76
2019-03-07,54.46,55.479,53.4,53.4
2019-03-08,53.83,54.8,53.83,54.8
2019-03-11,55.41,56.2,53.45,53.45
2019-03-12,53.62,55.61,53.62,55.61
2019-03-13,56,57.03,54.54,54.54
2019-03-14,56.7,56.7,53.94,56.04
2019-03-15,53.72,56.98,53.72,54.73
2019-03-18,54.8,55.8,54.39,55.8
2019-03-19,56.57,56.57,55.04,55.04
2019-03-20,54.64,55.3,54,54.76
2019-03-21,56.01,57.27,55.41,55.41
2019-03-22,54.5,56.904,53.76,53.76
2019-03-25,53.25,55.151,52.96,52.96
2019-03-26,54.76,55.47,54.26,55.47
2019-03-27,55.35,56.3,53.56,54.12
2019-03-28,55.45,55.73,55.12,55.53
2019-03-29,55.5,55.77,53.9,53.9
2019-04-01,56.51,56.51,54.73,54.73
2019-04-02,56.41,56.41,54.851,56.41
2019-04-03,57.21,57.21,56.37,56.61
2019-04-04,55.52,57.64,55.52,57.64
2019-04-05,56.54,56.85,55.68,56
2019-04-08,55.41,57.96,55.41,57.96
2019-04-09,57.67,57.67,56.89,56.89
2019-04-10,56.43,57.43,56.43,57.43
2019-04-11,57.76,57.76,55.64,56.1
2019-04-12,56.87,58.93,56.83,56.83
2019-04-15,58.49,58.79,56.02,58.79
2019-04-16,58.08,59.25,56.79,56.79
2019-04-17,60.39,62.11,60.39,61.27
2019-04-18,59.83,61.03,59.3348,61.03
2019-04-22,60.33,61.64,60.28,61.64
2019-04-23,58.91,61.2,58.91,59.23
2019-04-24,61.31,61.31,59.29,59.84
2019-04-25,60.9,60.9,59.33,59.38
2019-04-26,54.05,54.75,51.56,54.03
2019-04-29,53.29,53.34,53,53.34
2019-04-30,51,53.09,51,51.47
2019-05-01,53.1,53.1,51.15,51.39
2019-05-02,51.4,52.416,51.18,52.19
2019-05-03,51.58,54.12,51.09,54.12
2019-05-06,52.07,53.83,51.31,52.94
2019-05-07,53.1,53.1,50.62,50.62
2019-05-08,50.6,52.58,50.57,50.57
2019-05-09,49.8,49.8,47.88,48.6
2019-05-10,47.28,48.1,46.9,48.1
2019-05-13,46.24,46.91,45,46.02
2019-05-14,45.68,47.15,45.68,47.15
2019-05-15,46.7,48.01,45.08,45.76
2019-05-16,45.65,47.9,45.6,45.91
2019-05-17,45.45,47.79,45.45,45.65
2019-05-20,46,46,44.279,45.57
2019-05-21,45.12,46.15,44.731,45.59
2019-05-22,45.08,46.3,45,45
2019-05-23,43.62,45.94,43.24,45.94
2019-05-24,46.61,46.89,45.3,45.3
2019-05-28,46.4,46.4,45.3,45.67
2019-05-29,45.07,46.05,44.7365,45.83
2019-05-30,45.4,46.09,45.17,46.09
2019-05-31,44.39,46.84,44.39,46.22
2019-06-03,44.46,44.657,43.8,44.52
2019-06-04,45.15,45.92,45.01,45.92
2019-06-05,46,47.02,45.74,45.74
2019-06-06,45.26,46.02,45.26,45.4
2019-06-07,45.78,47.84,45.78,47.84
2019-06-10,46.73,48.43,46.73,47.6
2019-06-11,47.57,48.16,47.57,48.16
2019-06-12,48.56,48.56,46.61,46.61
2019-06-13,46.9,47.8,46.9,47.8
2019-06-14,46.17,48.04,46.17,48.04
2019-06-17,47.42,48.57,47.42,48.32
2019-06-18,48.23,50,46.8,49.09
2019-06-19,48.02,49.19,48.02,49.19
2019-06-20,48.89,49.43,46.95,49.06
2019-06-21,47.29,49,47.29,48.2
2019-06-24,49.4,49.7827,47.53,48.71
2019-06-25,48.01,49.1,48.01,49.1
2019-06-26,48.4,50.22,48.4,48.68
2019-06-27,50.54,50.54,48.57,48.57
2019-06-28,48.06,50,48.06,49.27
2019-07-01,49.43,51.15,49.43,50.37
2019-07-02,48,50.39,48,50.39
2019-07-03,48.69,49.75,48.537,49
2019-07-05,50.09,50.09,47.6,49.29
2019-07-08,48.79,49.42,47.48,49.42
2019-07-09,49.73,49.73,48.64,48.64
2019-07-10,48.41,50.45,48.41,48.82
2019-07-11,50.27,50.65,48.68,49.7
2019-07-12,49,50.86,49,50.47
2019-07-15,51,51.68,51,51.68
2019-07-16,51.34,51.34,49.82,50.22
2019-07-17,51,51.6,49.52,49.7
2019-07-18,50.55,51.98,50.55,51.98
2019-07-19,50.04,52.12,50.04,52.12
2019-07-22,50.091,53.224,50.091,52.11
2019-07-23,53,54,52.6,53.44
2019-07-24,54.48,54.95,53.3,54.1
2019-07-25,54.06,54.13,53.58,53.58
2019-07-26,53.45,54.8,53.39,53.39
2019-07-29,52.19,54.9935,51.21,54.59
2019-07-30,53.74,53.74,51.57,53.1
2019-07-31,53.55,53.55,50.5,51.57
2019-08-01,52.51,53.44,51.16,51.3
2019-08-02,51.31,51.31,49.14,49.14
2019-08-05,49.51,49.51,46.77,48.63
2019-08-06,49.28,49.4,47.615,49.28
2019-08-07,47.5,48.26,47.5,48.25
2019-08-08,47.81,48.445,46.68,48.07
2019-08-09,47.43,49,46.32,46.32
2019-08-12,47.53,47.53,47,47
2019-08-13,46.01,48.89,46.01,48.89
2019-08-14,47.4,47.821,45.93,45.93
2019-08-15,47.7,47.7,45.669,46.5
2019-08-16,48.61,48.89,47.1,47.1
2019-08-19,47.82,49.34,47.18,49.34
2019-08-20,47.05,48.65,47.05,47.7
2019-08-21,47.47,49.61,47.1544,48.43
2019-08-22,47.5,49.65,46.81,48.65
2019-08-23,47.86,47.86,45.9,46.29
2019-08-26,47.28,47.67,46.5,47.67
2019-08-27,47.97,48.34,45.98,45.98
2019-08-28,47.8,47.8,46.18,47.71
2019-08-29,46.88,49.42,46.88,49.07
2019-08-30,47.91,49.14,47.91,49
2019-09-03,48.77,49.1,46.926,48.53
2019-09-04,49.04,49.4,48.79,49.29
2019-09-05,50.018,52.92,50.018,52.4
2019-09-06,50.27,53.02,50.27,52.12
2019-09-09,52.38,54.61,51.18,53.78
2019-09-10,53.01,53.01,51.992,52.62
2019-09-11,53.1,53.68,52.19,53.68
2019-09-12,54,54.7,52.784,54.7
2019-09-13,54.81,54.81,52.9,52.9
2019-09-16,52.6,54.42,52.3884,53.9
2019-09-17,52.9,53.522,52.31,52.31
2019-09-18,53.56,54.29,52.65,52.65
2019-09-19,53.7,53.7,52.3,53.37
2019-09-20,53.3,54.18,51.66,51.9
2019-09-23,51.77,52.886,51.51,52.4
2019-09-24,52.9,52.9,51.16,52.18
2019-09-25,51.15,52.76,49.77,52.29
2019-09-26,52.13,52.87,52.13,52.87
2019-09-27,53.01,53.35,51.06,51.06
2019-09-30,52.55,53.17,52.0177,53.17
2019-10-01,52.01,53.65,52.01,52.61
2019-10-02,52.53,52.53,49.29,49.55
2019-10-03,52,52,48.653,51.77
2019-10-04,52.53,53.2,50.19,53.2
2019-10-07,52,52.36,51.11,51.58
2019-10-08,51.76,52.06,50.49,51.863
2019-10-09,52.56,52.56,50.84,50.84
2019-10-10,50.85,53.97,50.85,51.29
2019-10-11,54,54,52.69,52.69
2019-10-14,53.7,54.01,52.92,53.54
2019-10-15,54.01,54.99,52.97,54.99
2019-10-16,53.06,55.03,53.06,54.135
2019-10-17,52.962,54.28,51.73,54.28
2019-10-18,52.5,53.6,52.5,53.6
2019-10-21,51.96,54.61,51.54,53.8
2019-10-22,51.9,53.4,51.9,53.09
2019-10-23,51.8,52.45,51.8,52.45
2019-10-24,54.42,54.42,52.93,53.28
2019-10-25,54.37,58.47,54.37,58.08
2019-10-28,58.49,59.32,57.63,57.63
2019-10-29,59.11,59.11,56.84,58.25
2019-10-30,57.81,57.9,55.799,57.9
2019-10-31,56.39,59.07,56.39,59.07
2019-11-01,58.15,58.15,57.38,58.1
2019-11-04,57.1032,60.07,57.1032,60.07
2019-11-05,57.61,60.66,57.6,57.67
2019-11-06,59.25,59.25,57.78,58.4
2019-11-07,60,60,58.037,58.96
2019-11-08,59.75,60.69,57.51,60.69
2019-11-11,58.81,59.2,58.37,58.37
2019-11-12,60,60,58.15,58.4
2019-11-13,60.54,60.54,59.25,59.25
2019-11-14,58.2,60.25,57.82,57.82
2019-11-15,60.36,60.72,57.83,60.72
2019-11-18,59.2,60.73,58.73,59.71
2019-11-19,60.97,60.97,59.19,59.45
2019-11-20,60.45,60.45,57.9,57.9
2019-11-21,58.65,61.2,57.83,58.96
2019-11-22,61.08,61.1,57.99,58.9
2019-11-25,59,59.87,59,59.87
2019-11-26,58.95,60.54,58.95,59.6
2019-11-27,60.61,60.61,58.908,59.84
2019-11-29,59.2,59.2,58.29,58.29
2019-12-02,61.27,61.27,57.47,57.99
2019-12-03,57.56,58.34,57.56,58.08
2019-12-04,56.85,58.72,56.8,58.72
2019-12-05,58.04,58.43,55.86,58.43
2019-12-06,59.13,59.13,57.21,57.21
2019-12-09,58.23,59.11,57.2,59.11
2019-12-10,59.3,59.3,58.52,59.04
2019-12-11,59.04,59.04,57.36,58.72
2019-12-12,57.52,59.79,57.52,58.44
2019-12-13,58.38,61.24,57.53,58.31
2019-12-16,59.11,59.5,58.93,59.5
2019-12-17,60,60,57.3,57.3
2019-12-18,58.51,59.054,58.04,58.69
2019-12-19,59.49,59.49,56.972,58.09
2019-12-20,58.83,60.71,58.3,59.71
2019-12-23,60.69,62.75,60.41,60.77
2019-12-24,59.62,61.87,59.62,60.73
2019-12-26,61.18,62.52,59.38,59.97
2019-12-27,61.6,62.5,61.37,61.37
2019-12-30,60.64,61.52,60.64,61.52
2019-12-31,61.04,61.71,59.77,61.71
2020-01-02,61.47,63.11,61.47,62.63
2020-01-03,61.51,61.7,61.3,61.3
2020-01-06,60.49,62.024,60.49,60.97
2020-01-07,60.92,60.92,59.54,60.23
2020-01-08,59.12,60.63,59.12,60.63
2020-01-09,59.93,61.3,59.56,61.3
2020-01-10,59.85,62.569,59.85,61.42
2020-01-13,62.11,62.11,60.15,61.38
2020-01-14,62.06,62.49,59.66,61.72
2020-01-15,62,62,60.12,60.12
2020-01-16,60.08,62.51,59.41,62.51
2020-01-17,61.7,61.9024,59.7,59.7
2020-01-21,62.54,62.54,60.64,60.64
2020-01-22,63.64,65.38,62.13,65.38
2020-01-23,63.87,65.053,63.33,63.33
2020-01-24,66.64,72.22,66.64,68.67
2020-01-27,69.52,69.52,66.17,66.17
2020-01-28,67.4,70.2,67.4,69.67
2020-01-29,70.51,70.51,67.27,69.42
2020-01-30,67.24,69.68,65.66,69.68
2020-01-31,69,69,65.2,66.35
2020-02-03,64.67,66,64.52,64.52
2020-02-04,68.7,68.7,65.46,65.76
2020-02-05,68.24,70.62,67.88,70.62
2020-02-06,69.4,70.6,67.18,70.21
2020-02-07,69.72,69.72,66.75,66.75
2020-02-10,68.17,69.6,66.65,69.43
2020-02-11,69.2,69.62,68.64,68.64
2020-02-12,70.8,70.8,67.59,68.05
2020-02-13,68.15,70.53,67.98,67.98
2020-02-14,69.86,70.13,68.89,70.13
2020-02-18,69.08,69.67,66.67,66.9
2020-02-19,67.38,70.07,67.38,70.07
2020-02-20,67.63,69.11,65.92,65.92
2020-02-21,68.06,68.06,64.2,66.13
2020-02-24,64.6198,64.6198,62.13,62.13
2020-02-25,63.51,63.51,60.06,60.06
2020-02-26,62.84,62.94,60.74,60.74
2020-02-27,58.87,58.87,57.1,57.61
2020-02-28,55.5,56.58,55.5,56.19
2020-03-02,56.71,60.05,54.65,60.05
2020-03-03,59.38,60.76,56.5,56.5
2020-03-04,58.86,59.86,57.52,59.49
2020-03-05,59.7,60.16,58.25,59.7
2020-03-06,56.2,57.37,55.93,55.93
2020-03-09,53.07,53.07,52,53.03
2020-03-10,54.11,55,52.75,54.26
2020-03-11,52.54,53.76,51.76,51.76
2020-03-12,49.97,51.62,47.04,47.04
2020-03-13,48.26,56.65,48.26,56.65
2020-03-16,49.47,53.58,44.7,46.78
2020-03-17,47.582,52.15,47.1,51.28
2020-03-18,46.72,50.6,46.72,48.8
2020-03-19,50.06,50.06,45.8,46.82
2020-03-20,47.7,51.62,46.89,46.94
2020-03-23,46.75,51.81,46.2631,51.32
2020-03-24,55.52,56.74,52.25,54.3
2020-03-25,54.06,54.571,51.13,51.71
2020-03-26,52.66,56.56,52.66,56.02
2020-03-27,54.02,56.07,53.954,54.76
2020-03-30,55.63,56.9,53.53,55.77
2020-03-31,55.51,57.139,53.4,54.82
2020-04-01,54.8,54.89,51.95,51.95
2020-04-02,51.46,56.98,51.46,56.98
2020-04-03,55.13,55.58,54.33,54.48
2020-04-06,59.17,61.61,57.18,61
2020-04-07,61.04,63.35,58.66,61.1
2020-04-08,60.59,60.59,58.01,60.59
2020-04-09,60.95,62.62,57.49,59.11
2020-04-13,57.42,59.2,56.8,59
2020-04-14,60.4283,63.8,60.4283,62.26
2020-04-15,61.36,61.36,59.645,60.16
2020-04-16,61.12,63.38,60.14,62.14
2020-04-17,64.96,64.96,60.65,60.65
2020-04-20,61.358,61.77,59.33,59.33
2020-04-21,58.69,61.2,56.5,57.16
2020-04-22,58.31,62.7,58.05,62.7
2020-04-23,61.5242,63,59.4,59.4
2020-04-24,58.2,61.5,57.7,60.03
2020-04-27,61.45,61.45,60.964,61.16
2020-04-28,62.39,62.39,60.43,60.57
2020-04-29,59.68,65.11,59.62,61.9
2020-04-30,61.9498,63.73,61.9498,62.56
2020-05-01,60.73,60.73,58.02,58.62
2020-05-04,58.64,60.42,58.49,60.42
2020-05-05,59.7,61.9,59.13,59.96
2020-05-06,60.06,60.06,59.44,59.6
2020-05-07,61.66,62.8973,59.69,61.72
2020-05-08,61.9584,61.9584,61.06,61.21
2020-05-11,62.04,63.21,60.08,61.2
2020-05-12,60.29,61.94,58.73,59.93
2020-05-13,58.85,60.61,57.5,58.54
2020-05-14,58.31,62.02,57.4,59.67
2020-05-15,59.8,59.8,57.85,59.76
2020-05-18,60.9808,62.88,60.9808,62.83
2020-05-19,62.37,64.22,62.03,62.54
2020-05-20,63.72,65.5,62.84,65.5
2020-05-21,65.206,65.206,63.37,64.54
2020-05-22,63.02,64.79,61.43,62.584
2020-05-26,65.6,65.6,62.54,62.54
2020-05-27,62.65,66.73,61.64,65.12
2020-05-28,65,65.47,62.3,64.8
2020-05-29,63.1,64.54,62.94,64.54
2020-06-01,64.8664,64.8664,62.28,62.28
2020-06-02,62.5,64.37,62.5,62.63
2020-06-03,64.01,64.01,61.99,62.91
2020-06-04,61.78,64.37,61.78,64.37
2020-06-05,65.86,67.73,63.74,65.5
2020-06-08,65.73,65.79,64.08,64.56
2020-06-09,65.5518,65.5518,64.6,64.96
2020-06-10,65.71,65.71,63.35,64.76
2020-06-11,63.55,66,61.99,62.3
2020-06-12,61.69,63.67,60.25,60.25
2020-06-15,61.63,62.3,60.17,62.3
2020-06-16,64.44,64.44,61.95,62
2020-06-17,62.03,63.5,60.51,61.79
2020-06-18,63.21,63.21,61.71,62.32
2020-06-19,61.58,61.58,60.52,60.52
2020-06-22,61.9,63.396,60.3,62.18
2020-06-23,60.6,62.1084,60.6,60.77
2020-06-24,61.04,61.04,60.42,60.46
2020-06-25,61.08,61.08,59.16,59.18
2020-06-26,59.76,59.84,57.38,59.2
2020-06-29,59.02,59.92,57.72,59.27
2020-06-30,60.26,61.77,59.24,60.71
2020-07-01,62.22,62.22,60.46,60.46
2020-07-02,61.48,61.48,59.32,60.62
2020-07-06,59.87,62.08,59.5,62.08
2020-07-07,59.54,61.11,58.66,60.1
2020-07-08,59.31,60.112,58.88,59.17
2020-07-09,59.6,60.2,58.83,58.83
2020-07-10,58.2,61.45,58.2,60.28
2020-07-13,60.13,62.14,58.81,58.81
2020-07-14,59.1465,61.19,58.457,59.55
2020-07-15,59.2,62.08,59.2,60.18
2020-07-16,59.89,60.3,59.89,60.09
2020-07-17,61.43,63,60.26,63
2020-07-20,61.72,61.93,60.35,61.76
2020-07-21,62.991,64.9205,60.69,63.7
2020-07-22,63.9,63.98,62.59,63.98
2020-07-23,63.584,63.584,61.76,61.8
2020-07-24,53.99,53.99,51.6,52.35
2020-07-27,52.27,52.27,50.39,50.39
2020-07-28,51.25,51.25,50.4,50.4
2020-07-29,51.12,51.12,49.54,49.54
2020-07-30,48.65,49.6,47.96,48.99
2020-07-31,48.31,50.05,47.77,50.05
2020-08-03,49.05,49.6,48.18,49.6
2020-08-04,48.9,51.39,48.9,50
2020-08-05,49.85,51.81,49.68,50.63
2020-08-06,50.81,50.81,49.5,50.39
2020-08-07,50.92,50.92,47.9,48.91
2020-08-10,49.1,50.41,49.1,49.73
2020-08-11,51.26,51.43,48.16,49.97
2020-08-12,50.64,50.64,48.96,49.52
2020-08-13,51,51.03,49.055,49.8
2020-08-14,49.87,50.29,49.49,49.57
2020-08-17,49.32,50.786,48.95,49.03
2020-08-18,50.98,51.35,50.39,50.44
2020-08-19,49.947,49.947,49.13,49.13
2020-08-20,50.63,51.7,49,49.34
2020-08-21,50.9,51.24,49.54,49.54
2020-08-24,51.2,51.2,50.07,51.13
2020-08-25,49.38,51.58,49.38,51.58
2020-08-26,51.5,51.5,50.37,50.37
2020-08-27,50.47,51.49,49.91,51.2
2020-08-28,51.56,51.56,50.49,51.32
2020-08-31,53,53,50.4,51.2
2020-09-01,52.14,52.52,52.06,52.52
2020-09-02,53.72,53.95,53.3,53.95
2020-09-03,54.7,54.7,51.814,52.38
2020-09-04,50.59,51.3,50.11,50.11
2020-09-08,50.92,50.92,48.92,49.49
2020-09-09,50.9,52.3009,49.18,51.31
2020-09-10,52,52,49.75,50.19
2020-09-11,51.1211,52.27,50.58,51.4
2020-09-14,49.67,51.01,49.22,50.61
2020-09-15,52.26,52.26,51.24,52
2020-09-16,51.53,51.87,50.572,50.9
2020-09-17,49.55,52.675,49.55,52.45
2020-09-18,52.05,52.05,50.62,50.89
2020-09-21,49.79,50.924,49.79,50.84
2020-09-22,50.3,51.56,50.03,50.03
2020-09-23,51.24,51.24,49.02,49.02
2020-09-24,49.92,52.06,49.5,49.65
2020-09-25,49.78,50.91,49.78,50.72
2020-09-28,52.76,54.02,52.29,53.79
2020-09-29,53.06,53.764,51.34,52.27
2020-09-30,51.25,54.17,51.25,54.05
2020-10-01,52.4,55.19,52.4,54.35
2020-10-02,54,54,51,52
2020-10-05,51.6,53.89,51.6,53.35
2020-10-06,51.76,54.2,51.76,53.79
2020-10-07,53.95,54.5,53.53,53.53
2020-10-08,53.9,54.7,53.9,54.04
2020-10-09,54.33,55.82,53.34,53.34
2020-10-12,54.63,56.7,54.38,56.45
2020-10-13,56.28,56.28,54.56,54.56
2020-10-14,54.18,57.1,54.18,55.81
2020-10-15,54.09,55.89,53.92,53.92
2020-10-16,55.9,56.6,54.53,54.53
2020-10-19,55.95,58.12,55.76,56.57
2020-10-20,54.7,56.2,54.15,54.96
2020-10-21,54.82,56.22,53.34,56.1
2020-10-22,53.43,56.38,53.43,55.9
2020-10-23,49.81,50.34,49.5,49.5
2020-10-26,48.72,48.72,46.73,46.73
2020-10-27,46.71,48.07,46.5,46.5
2020-10-28,46.98,46.98,44.4,44.86
2020-10-29,45.61,46.13,44.5056,44.58
2020-10-30,45.4,45.52,43.89,45.52
2020-11-02,46.31,46.31,44.88,44.88
2020-11-03,46.52,47.07,45.12,45.12
2020-11-04,45.8,47.72,45.8,46.7
2020-11-05,48.45,48.45,45.85,45.85
2020-11-06,46.19,46.959,46,46.66
2020-11-09,47.65,48.84,46.27,46.6
2020-11-10,46.3,48.36,46.3,46.35
2020-11-11,46.6,47.61,46.6,47.61
2020-11-12,46.4,48.35,45.79,46.04
2020-11-13,45.86,47.09,45.8,45.8
2020-11-16,46.71,48,46.71,47.44
2020-11-17,47.7,48.15,46.57,46.57
2020-11-18,45.77,47.29,45.69,45.69
2020-11-19,47.06,47.06,46.4,46.47
2020-11-20,46.58,47.97,45.61,45.81
2020-11-23,46.72,48.26,46.72,48.26
2020-11-24,46.94,48.06,46.94,48.06
2020-11-25,49.1,49.3,47.49,47.49
2020-11-27,48.81,49.9,48.81,49.67
2020-11-30,47.9,50.5,47.828,50
2020-12-01,50.16,52.346,49.73,49.73
2020-12-02,49.91,52.1,49.91,52.1
2020-12-03,52.09,53.1,52.09,53.1
2020-12-04,52.56,53.8,52,53.167
2020-12-07,52,52.4,50.7,50.7
2020-12-08,50.87,51.61,50.87,51.24
2020-12-09,51.53,53.2144,51.53,52.28
2020-12-10,49.76,52.8,49.76,50.91
2020-12-11,51.31,51.51,49.775,50.98
2020-12-14,52.29,52.29,51.42,52.07
2020-12-15,51.98,52.71,50.64,52.71
2020-12-16,51.07,52.72,51.07,52.54
2020-12-17,52.77,53.77,50.79,51.16
2020-12-18,52.82,52.82,47.39,48.56
2020-12-21,48.05,48.58,45.74,48.58
2020-12-22,46.65,48.04,46.65,48.04
2020-12-23,46.325,48.72,46.325,48.72
2020-12-24,48.3,49.24,48.03,49.24
2020-12-28,47.67,49.33,47.67,49.33
2020-12-29,48.13,51.3792,47.86,49.97
2020-12-30,51.25,51.25,49.58,49.58
2020-12-31,50.98,52.03,50.58,50.68
2021-01-04,51.02,52.39,50.53,50.53
2021-01-05,50.52,52.2,50.52,52
2021-01-06,52.013,53.26,50.9,52.4
2021-01-07,53.38,54.63,51.7,54.63
2021-01-08,54.11,55.13,51.3,53.03
2021-01-11,53.57,53.57,52.95,52.95
2021-01-12,54,54.26,52.26,54.26
2021-01-13,61,63.25,57.37,57.37
2021-01-14,60.06,61.19,57.91,61.19
2021-01-15,59.16,61.43,58.11,58.11
2021-01-19,59.16,60.37,59.16,60.37
2021-01-20,59.69,62.11,59.05,61.58
2021-01-21,61.221,65.94,59.4886,62.64
2021-01-22,61.17,62.1,57.06,59.39
2021-01-25,56.53,58.3,55.05,56.47
2021-01-26,57.259,57.3,55.27,55.27
2021-01-27,56.32,56.32,55.12,55.12
2021-01-28,54.88,59.1,54.8,57.116
2021-01-29,57.83,58.62,56.497,58.19
2021-02-01,56.88,58.88,56.88,58.88
2021-02-02,57.78,61,57.59,61
2021-02-03,58.4318,59.95,57.86,59.36
2021-02-04,59.88,61.47,58.24,59.96
2021-02-05,61,61,58.69,60.44
2021-02-08,59.302,60.73,59.302,60.73
2021-02-09,60.43,60.43,59.815,60.13
2021-02-10,61.8,61.8,59.56,59.56
2021-02-11,60.544,62.75,59.58,60.89
2021-02-12,61.9,64.47,61.3,62.7
2021-02-16,64,64.3,64,64.09
2021-02-17,63.98,64.217,61.38,63.34
2021-02-18,63.579,64.25,61.06,63.26
2021-02-19,62.4,65.03,62.4,65.03
2021-02-22,64.85,64.85,61.31,61.31
2021-02-23,61.57,61.761,59.42,61.73
2021-02-24,63.1,64.54,61.97,64.48
2021-02-25,64.284,66.45,61.71,62.4
2021-02-26,62.91,63.76,61.66,61.66
2021-03-01,62.24,64.53,62.24,63.12
2021-03-02,64,65.41,61.25,61.25
2021-03-03,61.35,62.13,61.35,62
2021-03-04,60.27,61.287,58.64,58.64
2021-03-05,61.76,61.76,59.92,61.09
2021-03-08,61.1132,63.557,61.1132,62.58
2021-03-09,61.56,63.7,61.56,63.7
2021-03-10,66.05,67.28,63.49,64.26
2021-03-11,66,66,63.37,63.88
2021-03-12,65.07,65.07,63,63
2021-03-15,64.22,65.749,64.22,64.77
2021-03-16,66.58,68.3481,66.48,66.98
2021-03-17,66.4816,67.85,64.2,67.85
2021-03-18,65.77,66,64.84,64.849
2021-03-19,65.81,66.54,65.45,66
2021-03-22,67.44,69.39,67.44,68.78
2021-03-23,67,67.73,63.38,64.44
2021-03-24,68.11,68.6,62.77,62.77
2021-03-25,61.957,63.27,61.957,63.27
2021-03-26,64.3,67.43,64.26,66.24
2021-03-29,66.7425,66.7425,63.84,65.2
2021-03-30,65.66,65.66,64.22,64.47
2021-03-31,64.79,66,63.69,66
2021-04-01,65.181,67.76,64.386,67.31
2021-04-05,67.2,68.15,65.5,67.43
2021-04-06,67.7302,68.54,67.7302,68.34
2021-04-07,68.82,68.82,65.95,68.48
2021-04-08,67.93,69.97,67.93,69.84
2021-04-09,69.1,69.82,69.1,69.82
2021-04-12,70.4,70.4,64.86,68.46
2021-04-13,68.48,68.48,64.72,66.66
2021-04-14,66.08,67.12,65.23,66.62
2021-04-15,64.32,67.541,64.32,65.08
2021-04-16,66.73,66.91,65.51,65.59
2021-04-19,66,66.97,63.45,65.87
2021-04-20,65.67,65.67,62.55,64.4
2021-04-21,63.4,65.3,63.4,63.8
2021-04-22,64.31,65.72,63.47,63.47
2021-04-23,61.58,61.58,60.2,60.23
2021-04-26,60.7,60.94,59.99,60.94
2021-04-27,59.217,60.09,58.29,60.09
2021-04-28,59.48,60.44,59.37,59.67
2021-04-29,60.68,60.68,58.16,59.02
2021-04-30,58.8,59.21,57.79,57.79
2021-05-03,60.228,60.228,56.98,60.06
2021-05-04,59.59,59.76,57.05,57.6
2021-05-05,59.17,59.17,57.63,58.74
2021-05-06,57.229,59.58,56.338,59.58
2021-05-07,58,60.4,58,60.4
2021-05-10,59.8667,59.8667,57.88,58.46
2021-05-11,56.83,57.9,54.7,55.21
2021-05-12,55.64,56.21,54.02,54.92
2021-05-13,56.3,56.89,53.98,54.85
2021-05-14,55.1788,57.9894,55.1788,57.92
2021-05-17,55.92,56.98,55.17,56.76
2021-05-18,57.77,57.8,56.5,56.73
2021-05-19,54.56,57.22,54.56,57.22
2021-05-20,57.1,58.01,56.93,56.93
2021-05-21,58.71,58.83,57.9405,58.83
2021-05-24,57.202,59.61,57.202,57.67
2021-05-25,59.35,59.35,57.91,57.91
2021-05-26,59.54,59.54,57.852,58.6
2021-05-27,58.07,59.91,58,59.91
2021-05-28,60.23,60.23,57.25,57.26
2021-06-01,59.76,60.17,58.03,58.03
2021-06-02,59.26,60.28,57.345,58.32
2021-06-03,58.4,59,56.248,58.38
2021-06-04,58.77,60.21,58.77,59.31
2021-06-07,58.59,58.59,57.5,57.5
2021-06-08,59.23,60.18,59,59
2021-06-09,58.43,58.906,57,57
2021-06-10,57.28,58.37,57.228,57.85
2021-06-11,58.86,59.49,58.86,59.18
2021-06-14,59.24,60.1,58.74,58.74
2021-06-15,58.66,59.89,58.66,59.89
2021-06-16,60.89,60.89,58.05,58.05
2021-06-17,57.44,60.3,56.9,58.18
2021-06-18,56.99,58.41,55.2,56.73
2021-06-21,56.21,58.53,55.9,58.31
2021-06-22,57.31,58.2917,55.91,55.91
2021-06-23,56.43,57.73,56.15,56.15
2021-06-24,55.7,58.3,55.7,56.95
2021-06-25,56.37,59.122,56.37,56.88
2021-06-28,58.24,59.27,58.1,59.27
2021-06-29,59.69,60.64,56.4,59.05
2021-06-30,56.54,58.17,55.79,58.17
2021-07-01,57.31,58.37,55.88,56.48
2021-07-02,58.98,58.98,57.06,57.06
2021-07-06,58.75,58.75,57.6,58.42
2021-07-07,58.58,58.58,56.2,56.2
2021-07-08,56.54,58.28,56.4619,57.58
2021-07-09,57.63,58.01,56.67,56.67
2021-07-12,58.05,58.306,56.75,57.43
2021-07-13,57.44,59,57.44,58.79
2021-07-14,58.77,59.913,56.7868,58.52
2021-07-15,58.8,58.8,55.66,56.75
2021-07-16,58.15,58.15,56.65,56.65
2021-07-19,55.24,57.21,55.24,57.21
2021-07-20,56.552,57.99,55.5236,57.99
2021-07-21,56.73,58.99,56.73,58.77
2021-07-22,56.82,59.34,56.82,58.03
2021-07-23,55.72,55.89,52.37,55
2021-07-26,53.46,55.74,53.42,55.66
2021-07-27,55.34,55.34,53.8,54.12
2021-07-28,55.65,55.65,53.7,53.7
2021-07-29,54.75,55.6,53.51,54.4
2021-07-30,55.21,55.85,53.92,55.85
2021-08-02,56.66,56.66,54.14,54.14
2021-08-03,55.47,55.53,54.07,55.53
